"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
289,1023,0,175,1023,0,423,442,305,400,306,740,730,305,0
503,1023,0,272,1023,0,501,576,305,477,306,767,744,305,0
422,1023,0,354,1023,0,429,466,305,475,306,809,786,305,0
813,1023,0,628,1023,0,455,460,305,481,307,777,740,305,0
560,1023,0,616,1023,0,629,746,305,607,307,790,769,305,0
516,1023,0,333,1023,0,366,389,305,420,307,790,778,305,0
436,1023,0,265,1023,0,755,948,306,745,308,761,752,305,0
640,1023,0,526,1023,0,793,982,306,788,308,799,773,305,0
458,1023,0,294,1023,0,428,440,305,383,308,771,754,305,0
523,1023,0,353,1023,0,379,423,305,403,308,766,744,305,0
466,1023,0,252,1023,0,458,488,305,454,309,763,745,305,0
371,1023,0,241,1023,0,582,740,305,561,309,557,519,305,0
263,1023,0,205,1023,0,629,772,305,611,310,480,413,305,3
561,1023,0,601,1023,0,690,833,305,672,311,791,764,305,3
421,1023,0,387,1023,0,812,1023,306,808,312,751,727,305,3
322,1023,0,147,1023,0,429,470,305,416,312,453,448,305,3
429,1023,0,342,1023,0,624,790,305,600,312,813,790,305,3
418,1023,0,224,1023,0,358,379,305,382,312,758,738,305,3
726,1023,0,601,1023,0,843,1023,307,841,313,804,781,305,3
662,1023,0,276,1023,0,661,792,305,640,313,808,735,305,7
379,1023,0,158,1023,0,603,764,305,575,314,764,758,305,7
805,1023,0,655,1023,0,631,756,305,606,314,792,768,305,7
394,1023,0,245,1023,0,691,873,305,673,315,758,745,305,7
690,1023,0,441,1023,0,748,934,306,736,315,817,795,305,7
517,1023,0,254,1023,0,555,679,305,534,315,780,766,305,7
562,1023,0,224,1023,0,536,625,305,506,315,773,729,305,7
222,1023,0,162,1023,0,333,363,305,380,315,364,359,305,7
582,1023,0,411,1023,0,686,858,305,663,315,777,757,305,7
284,1023,0,207,1023,0,358,362,305,394,316,448,440,305,7
496,1023,0,313,1023,0,375,395,305,413,316,772,763,305,7
349,1023,0,208,1023,0,644,822,305,623,317,764,752,305,7
496,1023,0,275,1023,0,584,725,305,557,317,817,797,305,7
586,1023,0,562,1023,0,596,704,305,573,317,784,757,305,10
523,1023,0,417,1023,0,607,732,305,586,317,744,715,305,10
482,1023,0,274,1023,0,393,395,305,425,317,759,749,305,10
220,1023,0,196,1023,0,641,815,305,622,318,453,421,305,10
731,1023,0,647,1023,0,622,741,305,600,318,786,746,305,10
372,1023,0,316,1023,0,739,921,306,729,318,777,726,305,10
247,1023,0,104,899,0,237,337,305,327,319,424,405,305,10
418,1023,0,299,1023,0,572,710,305,550,319,756,739,305,10
412,1023,0,198,1023,0,834,1023,306,833,319,767,759,305,10
384,1023,0,144,992,0,753,967,306,743,320,763,756,305,10
628,1023,0,319,1023,0,409,419,305,431,321,604,561,305,13
735,1023,0,468,1023,0,436,435,305,467,321,829,816,305,13
511,1023,0,222,1023,0,622,777,305,597,321,775,765,305,13
598,1023,0,470,1023,0,442,453,305,445,321,803,769,305,13
572,1023,0,309,1023,0,397,431,305,434,322,772,762,305,13
413,1023,0,255,1023,0,375,374,305,385,322,760,749,305,13
513,1023,0,371,1023,0,589,698,305,565,322,746,721,305,13
401,1023,0,226,1023,0,585,724,305,559,322,750,738,305,13
696,1023,0,535,1023,0,753,919,306,741,323,794,782,305,13
511,1023,0,220,1023,0,602,753,305,575,323,768,761,305,13
428,1023,0,353,1023,0,566,683,305,542,323,755,733,305,13
649,1023,0,404,1023,0,437,441,305,432,324,763,743,305,13
805,1023,0,601,1023,0,859,1023,307,858,324,792,772,305,13
777,1023,0,504,1023,0,638,786,305,619,324,779,770,305,13
757,1023,0,437,1023,0,528,560,305,505,324,834,777,305,13
482,1023,0,391,1023,0,808,1023,306,803,324,768,751,305,13
203,1023,0,144,1023,0,676,871,305,661,325,451,424,305,17
408,1023,0,175,1023,0,329,361,305,341,325,767,746,305,17
335,1023,0,178,1023,0,436,433,305,416,325,754,743,305,17
398,1023,0,217,1023,0,378,373,305,388,326,748,738,305,17
614,1023,0,323,1023,0,722,904,305,710,326,780,766,305,17
397,1023,0,246,1023,0,527,641,305,504,326,752,730,305,17
456,1023,0,255,1023,0,624,775,305,598,327,765,747,305,17
396,1023,0,165,967,0,395,419,305,390,328,474,446,305,17
427,1023,0,358,1023,0,455,474,305,447,328,780,771,305,17
521,1023,0,445,1023,0,366,394,305,377,328,801,787,305,17
266,1023,0,133,1014,0,457,526,305,438,328,518,497,305,17
580,1023,0,379,1023,0,668,831,305,651,329,784,765,305,17
298,1023,0,87,580,0,586,750,305,562,329,447,429,305,17
501,1023,0,314,1023,0,684,867,305,667,330,803,793,305,20
343,1023,0,300,1023,0,576,718,305,549,330,735,731,305,20
529,1023,0,315,1023,0,370,380,305,413,331,788,770,305,20
391,1023,0,175,1023,0,625,766,305,601,332,706,699,305,20
696,1023,0,644,1023,0,378,420,305,442,332,781,770,305,20
636,1023,0,447,1023,0,643,791,305,621,332,785,772,305,20
453,1023,0,151,896,0,305,361,305,354,332,721,708,305,20
513,1023,0,345,1023,0,561,689,305,539,332,759,744,305,20
593,1023,0,366,1023,0,756,948,306,744,333,783,762,305,20
737,1023,0,403,1023,0,787,988,306,781,333,776,758,305,20
681,1023,0,430,1023,0,904,1023,307,909,333,798,781,305,20
515,1023,0,278,1023,0,441,491,305,435,334,767,752,305,20
585,1023,0,571,1023,0,811,1023,306,807,335,780,760,305,23
494,1023,0,257,1023,0,618,776,305,593,335,532,488,305,23
528,1023,0,374,1023,0,488,526,305,463,335,804,773,305,23
640,1023,0,360,1023,0,563,688,305,547,336,816,804,305,23
456,1023,0,303,1023,0,675,858,305,657,336,540,495,305,23
275,1023,0,126,915,0,351,347,305,333,336,426,405,305,23
409,1023,0,261,1023,0,710,911,305,696,336,765,748,305,23
277,1023,0,177,1023,0,578,738,305,558,336,536,513,305,23
740,1023,0,519,1023,0,639,774,305,616,337,786,754,305,23
572,1023,0,400,1023,0,367,387,305,409,337,775,758,305,23
813,1023,0,564,1023,0,585,680,305,565,338,832,792,305,23
357,1023,0,168,1023,0,641,820,305,621,338,770,763,305,23
383,1023,0,288,1023,0,566,712,305,540,338,758,749,305,23
365,1023,0,263,1023,0,531,642,305,500,338,741,723,305,23
730,1023,0,464,1023,0,828,1023,306,823,338,796,778,305,23
727,1023,0,435,1023,0,592,721,305,569,339,768,727,305,26
342,1023,0,138,1023,0,541,674,305,515,339,721,704,305,26
670,1023,0,480,1023,0,410,414,305,422,339,820,771,305,26
514,1023,0,285,1023,0,393,398,305,400,339,765,758,305,26
516,1023,0,304,1023,0,422,410,305,406,340,764,747,305,26
552,1023,0,296,1023,0,814,1023,306,810,340,801,794,305,26
615,1023,0,480,1023,0,763,953,306,752,340,775,764,305,26
287,1023,0,121,908,0,298,348,305,301,340,465,434,305,26
348,1023,0,146,1023,0,606,776,305,578,340,749,740,305,26
751,1023,0,474,1023,0,524,609,305,504,341,765,748,305,26
491,1023,0,240,1023,0,455,488,305,441,341,732,726,305,26
350,1023,0,165,1023,0,691,887,305,672,341,743,740,305,26
243,1023,0,110,820,0,365,352,305,315,341,425,407,305,26
458,1023,0,220,1023,0,387,390,305,395,342,767,753,305,26
305,1023,0,302,1023,0,458,480,305,503,342,525,514,305,26
345,1023,0,160,1023,0,610,779,305,584,342,758,751,305,26
438,1023,0,231,1023,0,678,859,305,661,342,739,729,305,26
442,1023,0,266,1023,0,435,469,305,484,343,820,811,305,30
478,1023,0,237,1023,0,715,899,305,700,343,768,758,305,30
329,1023,0,272,1023,0,340,363,305,325,343,427,414,305,30
660,1023,0,479,1023,0,669,822,305,649,343,805,783,305,30
534,1023,0,221,1023,0,805,1023,306,800,343,761,752,305,30
523,1023,0,424,1023,0,682,839,305,664,343,771,748,305,30
548,1023,0,483,1023,0,723,885,305,711,344,751,749,305,30
568,1023,0,373,1023,0,692,855,305,674,344,768,755,305,30
233,1023,0,96,749,0,587,759,305,565,345,437,426,305,30
825,1023,0,597,1023,0,817,1017,306,814,345,797,780,305,30
514,1023,0,244,1023,0,633,784,305,607,345,775,765,305,30
402,1023,0,159,1023,0,756,970,306,747,345,756,750,305,30
516,1023,0,339,1023,0,608,765,305,586,346,754,744,305,30
584,1023,0,399,1023,0,559,683,305,538,346,770,756,305,33
215,1023,0,169,1023,0,429,478,305,402,346,433,431,305,33
778,1023,0,646,1023,0,647,796,305,628,347,816,797,305,33
647,1023,0,460,1023,0,702,856,305,683,347,778,750,305,33
622,1023,0,349,1023,0,386,404,305,423,348,782,768,305,33
420,1023,0,155,996,0,380,381,305,414,348,554,517,305,33
641,1023,0,547,1023,0,640,789,305,616,348,785,755,305,33
384,1023,0,203,1023,0,613,771,305,586,348,526,486,305,33
246,1023,0,166,1023,0,322,349,305,339,348,420,405,305,33
325,1023,0,149,1023,0,410,457,305,402,349,765,759,305,33
373,1023,0,155,1023,0,519,637,305,488,349,752,745,305,33
634,1023,0,405,1023,0,709,880,305,691,350,794,771,305,33
533,1023,0,384,1023,0,803,1022,306,797,350,812,794,305,33
451,1023,0,332,1023,0,620,754,305,597,350,779,759,305,36
223,1023,0,284,1023,0,463,476,305,559,350,614,545,305,36
522,1023,0,272,1023,0,587,721,305,563,350,781,771,305,36
685,1023,0,437,1023,0,389,417,305,419,351,775,755,305,36
312,1023,0,156,1023,0,478,513,305,463,351,450,432,305,36
540,1023,0,198,1023,0,695,871,305,675,351,769,753,305,36
603,1023,0,551,1023,0,463,495,305,491,351,793,775,305,36
606,1023,0,254,1023,0,365,380,305,400,351,763,752,305,36
358,1023,0,249,1023,0,601,724,305,574,351,698,690,305,36
767,1023,0,660,1023,0,766,975,306,756,352,835,821,305,36
621,1023,0,416,1023,0,491,553,305,471,352,771,756,305,36
701,1023,0,547,1023,0,426,422,305,440,352,772,751,305,36
520,1023,0,283,1023,0,741,941,306,728,352,814,802,305,36
529,1023,0,304,1023,0,482,545,305,503,352,747,730,305,36
326,1023,0,260,1023,0,683,882,305,667,353,775,762,305,36
664,1023,0,605,1023,0,663,815,305,646,353,847,820,305,36
507,1023,0,437,1023,0,797,1011,306,792,353,798,779,305,36
484,1023,0,302,1023,0,600,735,305,572,353,764,747,305,36
472,1023,0,234,1023,0,607,760,305,584,354,777,771,305,40
780,1023,0,468,1023,0,682,841,305,660,354,786,767,305,40
589,1023,0,437,1023,0,390,433,305,410,354,803,788,305,40
354,1023,0,160,1023,0,783,1015,306,776,356,759,751,305,40
568,1023,0,574,1023,0,768,934,306,759,356,791,766,305,40
385,1023,0,166,1023,0,370,396,305,374,356,546,522,305,40
498,1023,0,546,1023,0,478,503,305,498,356,805,793,305,40
564,1023,0,463,1023,0,727,922,306,715,357,808,797,305,40
571,1023,0,397,1023,0,831,1023,306,829,357,837,807,305,40
477,1023,0,290,1023,0,341,402,305,379,357,766,744,305,40
549,1023,0,422,1023,0,669,840,305,646,357,784,772,305,40
250,1023,0,165,1023,0,470,554,305,436,357,405,382,305,40
534,1023,0,399,1023,0,765,962,306,756,357,778,762,305,40
605,1023,0,649,1023,0,422,427,305,436,358,786,768,305,40
269,1023,0,149,1023,0,353,354,305,326,358,439,418,305,43
729,1023,0,670,1023,0,771,956,306,762,358,850,795,305,43
379,1023,0,197,1023,0,632,802,305,610,358,771,757,305,43
422,1023,0,156,1023,0,395,389,305,391,358,761,753,305,43
313,1023,0,182,1023,0,259,367,305,256,358,771,765,305,43
315,1023,0,199,1023,0,582,743,305,560,358,430,407,305,43
409,1023,0,354,1023,0,613,780,305,588,358,772,763,305,43
358,1023,0,166,1023,0,340,364,305,374,359,710,702,305,43
449,1023,0,247,1023,0,709,909,305,690,359,778,766,305,43
560,1023,0,264,1023,0,406,406,305,419,359,781,768,305,43
319,1023,0,83,682,0,357,349,305,351,359,435,433,305,43
383,1023,0,274,1023,0,537,646,305,515,359,758,750,305,43
675,1023,0,333,1023,0,547,653,305,519,359,777,765,305,43
738,1023,0,434,1023,0,512,562,305,504,360,831,762,305,43
542,1023,0,461,1023,0,813,1023,306,808,360,770,747,305,43
631,1023,0,370,1023,0,690,875,305,671,360,785,771,305,43
497,1023,0,312,1023,0,614,774,305,590,360,767,744,305,43
546,1023,0,347,1023,0,687,847,305,667,361,826,777,305,43
635,1023,0,412,1023,0,621,765,305,595,361,771,758,305,43
694,1023,0,512,1023,0,616,745,305,595,361,798,778,305,43
626,1023,0,429,1023,0,829,1023,307,826,361,754,724,305,43
736,1023,0,433,1023,0,439,455,305,442,361,795,772,305,43
518,1023,0,288,1023,0,350,403,305,363,361,788,759,305,43
520,1023,0,574,1023,0,559,700,305,606,362,839,818,305,46
229,1023,0,158,1023,0,225,335,305,136,363,451,432,305,46
360,1023,0,162,1023,0,623,794,305,597,363,758,749,305,46
296,1023,0,205,1023,0,648,833,305,629,363,522,490,305,46
261,1023,0,126,925,0,466,530,305,423,364,443,426,305,46
366,1023,0,213,1023,0,485,567,305,469,365,769,759,305,46
523,1023,0,229,1023,0,640,809,305,613,365,777,768,305,46
564,1023,0,431,1023,0,691,873,305,670,365,782,767,305,46
765,1023,0,541,1023,0,707,875,305,688,366,781,765,305,50
733,1023,0,511,1023,0,434,449,305,456,366,784,761,305,50
640,1023,0,561,1023,0,396,443,305,422,366,802,775,305,50
601,1023,0,324,1023,0,450,473,305,440,367,782,771,305,50
310,1023,0,282,1023,0,742,959,306,732,368,749,742,305,50
594,1023,0,618,1023,0,789,996,306,785,368,807,778,305,50
574,1023,0,299,1023,0,772,982,306,761,368,787,774,305,50
380,1023,0,209,1023,0,545,667,305,518,368,774,753,305,50
406,1023,0,200,1023,0,634,801,305,611,368,471,433,305,50
485,1023,0,199,1023,0,567,700,305,546,369,763,751,305,53
658,1023,0,425,1023,0,594,723,305,598,369,801,778,305,53
646,1023,0,366,1023,0,696,866,305,677,370,773,755,305,53
510,1023,0,386,1023,0,590,732,305,579,370,804,788,305,53
468,1023,0,263,1023,0,483,525,305,474,370,765,744,305,53
458,1023,0,312,1023,0,758,965,306,748,370,795,784,305,53
458,1023,0,157,892,0,714,913,305,698,370,519,472,305,53
392,1023,0,204,1023,0,609,776,305,583,371,751,743,305,53
559,1023,0,288,1023,0,525,637,305,508,371,776,762,305,53
542,1023,0,284,1023,0,485,565,305,470,371,767,753,305,53
390,1023,0,194,1023,0,320,369,305,383,372,769,763,305,53
581,1023,0,361,1023,0,418,423,305,428,372,815,801,305,53
450,1023,0,462,1023,0,778,975,306,770,373,757,737,305,53
699,1023,0,474,1023,0,859,1023,306,858,373,812,789,305,56
289,1023,0,74,569,0,297,353,305,310,373,436,418,305,56
542,1023,0,215,1023,0,356,380,305,359,373,764,755,305,56
526,1023,0,242,1023,0,268,382,305,353,374,788,780,305,56
464,1023,0,334,1023,0,756,960,306,745,374,770,764,305,56
326,1023,0,148,1014,0,562,705,305,535,375,492,445,305,56
460,1023,0,511,1023,0,568,700,305,545,375,746,733,305,56
578,1023,0,407,1023,0,684,853,305,666,375,821,809,305,56
220,597,0,147,439,0,595,655,305,581,375,391,352,305,56
365,1023,0,521,1023,0,635,780,305,613,375,774,753,305,56
397,1023,0,345,1023,0,520,636,305,497,375,780,766,305,56
645,1023,0,435,1023,0,800,1000,306,793,376,782,757,305,56
242,1023,0,116,961,0,461,536,305,434,377,353,363,305,56
429,1023,0,184,1023,0,508,606,305,481,377,763,759,305,59
429,1023,0,187,1023,0,597,745,305,569,377,759,756,305,59
432,1023,0,337,1023,0,617,757,305,614,378,511,472,305,59
701,1023,0,530,1023,0,408,436,305,444,378,833,808,305,59
268,1023,0,176,1023,0,563,714,305,538,380,458,432,305,59
527,1023,0,637,1023,0,691,857,305,670,380,812,779,305,59
782,1023,0,562,1023,0,677,824,305,657,380,835,769,305,59
313,1023,0,103,760,0,241,350,305,299,380,733,729,305,59
589,1023,0,374,1023,0,387,407,305,400,380,774,759,305,63
677,1023,0,411,1023,0,687,854,305,666,381,781,765,305,63
346,1023,0,164,1023,0,456,520,305,427,381,742,735,305,63
680,1023,0,522,1023,0,558,658,305,539,381,769,733,305,63
644,1023,0,597,1023,0,768,971,306,759,382,803,782,305,63
471,1023,0,278,1023,0,768,979,306,759,382,770,759,305,63
538,1023,0,351,1023,0,740,926,306,729,382,767,751,305,63
293,1023,0,239,1023,0,600,762,305,577,382,329,415,305,63
404,1023,0,272,1023,0,568,694,305,545,383,794,766,305,63
549,1023,0,596,1023,0,633,782,305,610,384,769,751,305,66
779,1023,0,667,1023,0,655,803,305,634,384,811,792,305,66
342,1023,0,249,1023,0,497,542,305,476,384,726,714,305,66
635,1023,0,437,1023,0,677,834,305,657,386,822,809,305,66
465,1023,0,442,1023,0,731,927,306,720,387,590,534,305,66
610,1023,0,351,1023,0,704,879,305,688,387,802,794,305,66
390,1023,0,172,1023,0,421,466,305,395,387,743,736,305,66
748,1023,0,595,1023,0,428,432,305,443,387,847,810,305,66
551,1023,0,262,1023,0,772,954,306,764,388,783,715,305,66
736,1023,0,399,1023,0,456,447,305,459,388,775,758,305,66
303,1023,0,117,839,0,683,856,305,667,388,561,527,305,69
263,1023,0,165,1023,0,489,561,305,472,388,772,769,305,69
377,1023,0,194,1023,0,376,368,305,411,388,631,614,305,69
487,1023,0,575,1023,0,537,670,305,586,389,798,777,305,69
261,1023,0,93,809,0,353,339,305,322,389,379,384,305,69
691,1023,0,359,1023,0,406,407,305,417,389,761,742,305,69
485,1023,0,267,1023,0,685,872,305,668,389,776,766,305,69
232,1023,0,181,1023,0,747,948,306,745,389,515,452,305,69
515,1023,0,257,1023,0,603,757,305,575,390,783,774,305,69
496,1023,0,388,1023,0,397,409,305,415,390,770,760,305,69
573,1023,0,635,1023,0,719,881,305,708,391,809,770,305,69
685,1023,0,402,1023,0,700,875,305,682,391,792,779,305,69
369,1023,0,320,1023,0,490,564,305,492,391,437,390,305,69
278,1023,0,265,1023,0,641,786,305,620,391,731,724,305,69
305,1023,0,315,1023,0,437,478,305,443,391,555,536,305,69
719,1023,0,427,1023,0,606,733,305,580,392,772,761,305,73
543,1023,0,521,1023,0,624,764,305,599,392,798,779,305,73
650,1023,0,361,1023,0,787,993,306,778,392,781,769,305,73
240,1023,0,90,753,0,289,344,305,338,392,403,381,305,73
424,1023,0,184,1023,0,566,702,305,538,392,782,774,305,73
411,1023,0,576,1023,0,379,385,305,400,392,466,400,305,73
581,1023,0,388,1023,0,816,1023,306,810,392,780,764,305,73
328,1023,0,99,717,0,614,788,305,590,393,704,692,305,73
377,1023,0,328,1023,0,386,398,305,426,393,537,510,305,73
392,1023,0,218,1023,0,326,376,305,368,393,771,756,305,73
387,1023,0,247,1023,0,528,628,305,506,393,803,797,305,73
346,1023,0,163,1023,0,599,766,305,571,394,757,745,305,73
532,1023,0,247,1023,0,609,760,305,582,394,777,766,305,73
233,1023,0,109,761,0,656,839,305,640,394,454,429,305,73
261,1023,0,171,1023,0,333,345,305,385,394,419,394,305,73
758,1023,0,412,1023,0,426,446,305,428,394,790,768,305,73
320,1023,0,168,1023,0,565,683,305,539,395,494,478,305,73
388,1023,0,250,1023,0,681,876,305,658,395,816,801,305,73
310,1023,0,249,1023,0,389,379,305,483,395,426,396,305,76
668,1023,0,411,1023,0,397,422,305,400,395,783,760,305,76
576,1023,0,369,1023,0,393,401,305,382,395,784,768,305,76
413,1023,0,346,1023,0,644,821,305,620,396,775,764,305,76
406,1023,0,256,1023,0,738,942,306,725,396,772,765,305,76
734,1023,0,654,1023,0,803,1011,306,797,396,787,752,305,76
401,1023,0,160,1023,0,359,358,305,379,397,748,740,305,76
555,1023,0,503,1023,0,894,1023,307,899,397,794,780,305,76
285,1023,0,154,1023,0,417,449,305,401,397,747,747,305,76
424,1023,0,253,1023,0,734,931,306,722,397,754,748,305,76
271,1023,0,98,756,0,370,377,305,380,397,391,364,305,76
584,1023,0,287,1023,0,384,395,305,450,397,781,769,305,76
516,1023,0,561,1023,0,653,772,305,650,398,554,449,305,76
267,1023,0,105,884,0,414,453,305,370,399,352,325,305,76
342,1023,0,87,639,0,428,448,305,330,399,466,452,305,79
420,1023,0,279,1023,0,624,781,305,607,399,785,770,305,79
329,1023,0,131,1023,0,525,644,305,495,399,463,445,305,79
802,1023,0,484,1023,0,516,579,305,495,400,801,785,305,79
588,1023,0,495,1023,0,544,653,305,523,400,785,768,305,79
301,1023,0,159,1023,0,424,439,305,405,401,747,745,305,79
635,1023,0,460,1023,0,585,702,305,568,401,784,757,305,79
672,1023,0,308,1023,0,697,869,305,678,401,773,763,305,79
401,1023,0,192,1023,0,371,362,305,374,401,768,755,305,79
557,1023,0,347,1023,0,357,388,305,367,402,768,754,305,83
429,1023,0,262,1023,0,567,707,305,541,402,777,768,305,83
649,1023,0,391,1023,0,825,1023,306,821,402,824,814,305,83
581,1023,0,323,1023,0,340,407,305,380,403,783,767,305,83
287,1023,0,141,1023,0,703,921,305,688,403,520,500,305,83
706,1023,0,365,1023,0,645,803,305,623,403,780,767,305,83
791,1023,0,599,1023,0,812,1023,306,808,403,858,807,305,83
448,1023,0,325,1023,0,618,742,305,626,404,531,434,305,83
701,1023,0,511,1023,0,816,1021,306,811,404,774,738,305,83
474,1023,0,539,1023,0,797,1005,306,789,404,816,793,305,83
560,1023,0,475,1023,0,814,1020,306,810,404,788,764,305,83
405,1023,0,243,1023,0,627,799,305,602,405,762,753,305,86
289,1023,0,188,1023,0,390,428,305,398,405,396,388,305,86
672,1023,0,507,1023,0,677,850,305,654,405,797,783,305,86
306,1023,0,137,950,0,400,384,305,413,405,741,733,305,86
483,1023,0,230,1023,0,397,396,305,399,406,767,760,305,86
785,1023,0,643,1023,0,671,825,305,657,406,790,769,305,86
550,1023,0,322,1023,0,731,919,306,719,406,796,772,305,86
538,1023,0,391,1023,0,717,895,305,702,406,769,733,305,86
561,1023,0,466,1023,0,817,1023,306,814,406,802,779,305,86
271,1023,0,85,629,0,505,624,305,470,407,414,410,305,86
367,1023,0,329,1023,0,525,636,305,500,407,788,765,305,86
473,1023,0,289,1023,0,358,394,305,368,407,767,747,305,86
606,1023,0,241,1023,0,613,758,305,584,407,791,768,305,86
461,1023,0,401,1023,0,615,775,305,592,407,567,522,305,86
342,1023,0,143,1023,0,583,742,305,557,407,747,738,305,86
382,1023,0,305,1023,0,506,588,305,484,407,764,749,305,89
617,1023,0,691,1023,0,727,878,305,714,408,774,737,305,89
397,1023,0,257,1023,0,591,711,305,564,408,712,699,305,89
722,1023,0,394,1023,0,732,900,305,720,408,798,781,305,89
447,1023,0,174,1023,0,519,620,305,489,409,762,754,305,89
367,1023,0,224,1023,0,661,850,305,640,409,765,755,305,89
598,1023,0,421,1023,0,690,860,305,669,410,778,751,305,89
576,1023,0,378,1023,0,648,811,305,626,410,760,746,305,89
531,1023,0,281,1023,0,764,959,306,753,410,782,765,305,89
658,1023,0,445,1023,0,797,1002,306,790,411,798,780,305,92
423,1023,0,344,1023,0,450,492,305,450,411,706,696,305,92
498,1023,0,336,1023,0,354,405,305,387,411,773,766,305,92
643,1023,0,477,1023,0,717,867,305,701,411,765,742,305,92
339,1023,0,183,1023,0,599,763,305,575,412,754,741,305,92
562,1023,0,225,1023,0,486,532,305,460,412,766,755,305,92
404,1023,0,233,1023,0,399,418,305,366,413,678,643,305,92
279,1023,0,126,601,0,608,744,305,588,413,445,389,305,92
502,1023,0,545,1023,0,690,854,305,671,413,778,762,305,92
430,1023,0,168,1008,0,590,723,305,567,414,602,555,305,96
533,1023,0,267,1023,0,373,403,305,415,414,768,757,305,96
625,1023,0,494,1023,0,783,998,306,776,414,760,737,305,96
511,1023,0,260,1023,0,422,406,305,423,414,762,753,305,96
684,1023,0,449,1023,0,568,680,305,551,415,789,773,305,96
267,1023,0,167,1023,0,494,587,305,471,415,447,430,305,96
809,1023,0,604,1023,0,690,846,305,670,415,784,751,305,96
601,1023,0,480,1023,0,754,958,306,745,416,797,780,305,96
515,1023,0,246,1023,0,541,652,305,518,416,753,747,305,96
424,1023,0,196,1023,0,596,746,305,570,416,768,757,305,96
552,1023,0,306,1023,0,385,403,305,395,416,769,756,305,96
742,1023,0,400,1023,0,458,465,305,465,417,789,775,305,99
473,1023,0,248,1023,0,748,954,306,735,417,774,768,305,99
259,1023,0,131,1023,0,578,742,305,546,417,520,498,305,99
550,1023,0,323,1023,0,670,847,305,649,417,788,777,305,99
397,1023,0,263,1023,0,605,726,305,576,417,740,718,305,99
539,1023,0,365,1023,0,777,993,306,769,417,774,757,305,99
469,1023,0,589,1023,0,724,901,305,712,418,807,777,305,99
482,1023,0,355,1023,0,689,868,305,669,418,774,766,305,99
579,1023,0,388,1023,0,669,845,305,648,418,787,772,305,99
360,1023,0,207,1023,0,522,609,305,492,418,737,711,305,99
500,1023,0,292,1023,0,714,899,305,700,418,803,784,305,99
361,1023,0,209,1023,0,561,704,305,531,419,766,761,305,99
306,1023,0,148,1023,0,494,596,305,459,419,760,751,305,99
674,1023,0,424,1023,0,655,813,305,634,419,783,765,305,99
591,1023,0,306,1023,0,824,1023,306,820,419,783,771,305,99
364,1023,0,186,1023,0,610,777,305,582,419,758,754,305,99
271,1023,0,343,1023,0,696,878,305,687,420,842,839,305,99
364,1023,0,225,1023,0,358,386,305,363,420,769,762,305,99
405,1023,0,276,1023,0,496,596,305,471,420,763,751,305,102
558,1023,0,366,1023,0,285,384,305,345,420,793,781,305,102
446,1023,0,183,1023,0,262,359,305,299,421,442,396,305,102
764,1023,0,536,1023,0,820,1015,306,816,421,787,760,305,102
306,1023,0,207,1023,0,418,395,305,414,421,770,757,305,102
516,1023,0,351,1023,0,499,560,305,493,421,620,551,305,102
359,1023,0,345,1023,0,456,502,305,438,422,459,437,305,102
512,1023,0,624,1023,0,806,1013,306,802,422,769,742,305,102
676,1023,0,492,1023,0,835,1023,306,831,422,794,774,305,102
355,1023,0,155,1023,0,582,737,305,557,422,765,759,305,102
554,1023,0,351,1023,0,627,780,305,601,422,785,764,305,102
417,1023,0,191,1023,0,353,374,305,402,422,528,490,305,102
297,1023,0,140,1008,0,384,371,305,373,422,738,732,305,102
231,1023,0,99,836,0,483,590,305,451,423,465,436,305,102
413,1023,0,396,1023,0,697,888,305,682,423,781,767,305,106
607,1023,0,308,1023,0,539,606,305,524,423,826,813,305,106
323,1023,0,131,921,0,592,768,305,568,423,719,716,305,106
329,1023,0,178,1023,0,634,814,305,608,424,546,519,305,106
674,1023,0,625,1023,0,669,825,305,652,424,784,755,305,106
459,1023,0,351,1023,0,828,1023,306,826,424,814,794,305,106
704,1023,0,639,1023,0,719,869,305,705,424,804,767,305,106
315,1023,0,251,1023,0,276,360,305,446,424,525,479,305,106
668,1023,0,432,1023,0,796,1010,306,789,425,790,771,305,106
637,1023,0,602,1023,0,580,698,305,566,425,775,719,305,106
342,1023,0,228,1023,0,714,892,305,700,425,716,700,305,106
725,1023,0,492,1023,0,703,870,305,684,426,796,774,305,106
519,1023,0,143,858,0,671,843,305,653,426,727,728,305,106
542,1023,0,377,1023,0,755,947,306,745,426,757,729,305,109
481,1023,0,185,1023,0,406,394,305,409,426,549,501,305,109
628,1023,0,504,1023,0,721,886,305,709,426,774,746,305,109
660,1023,0,375,1023,0,607,737,305,589,427,785,772,305,109
521,1023,0,387,1023,0,661,832,305,640,427,798,781,305,109
752,1023,0,439,1023,0,376,426,305,408,427,797,787,305,109
317,1023,0,103,715,0,673,865,305,657,428,370,375,305,109
353,1023,0,233,1023,0,646,829,305,623,428,769,763,305,109
647,1023,0,344,1023,0,579,703,305,554,428,780,764,305,109
502,1023,0,304,1023,0,832,1023,306,829,428,807,800,305,109
308,1023,0,158,1023,0,578,737,305,554,428,746,737,305,109
465,1023,0,322,1023,0,539,626,305,518,428,746,727,305,109
